Domain Code,Domain,Area Code,Area,Element Code,Item Code,Item,Year,Unit,Import,Export ,Production,Consumption
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2021,t,44.84,1.01,0,43.83
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2022,t,170.14,8.15,0,161.99
TCL,Crops and livestock products,4,Afghanistan,5610,1656,"Cloves (whole stems), raw",2023,t,148.8,3,0,145.8
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2014,t,0.37,0,0,0.37
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2015,t,17.18,0,0,17.18
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2016,t,7.07,0.01,0,7.06
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2018,t,13.55,1.39,0,12.16
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2019,t,93.4,0.02,0,93.38
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2020,t,1250.17,277.72,0,972.45
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2021,t,1443.95,0.32,0,1443.63
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2022,t,401.24,4.27,0,396.97
TCL,Crops and livestock products,4,Afghanistan,5610,1657,"Ginger, raw",2023,t,304.89,3.72,0,301.17
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2014,t,87.94,0,0,87.94
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2015,t,106.56,2.25,0,104.31
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2016,t,96.31,5.88,0,90.43
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2018,t,30.97,0,0,30.97
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2019,t,89.84,0,0,89.84
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2020,t,458.28,1.08,0,457.2
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2021,t,929.28,5.07,0,924.21
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2022,t,1778.34,63.05,0,1715.29
TCL,Crops and livestock products,4,Afghanistan,5610,1653,"Nutmeg, mace, cardamoms, raw",2023,t,832.99,12.43,0,820.56
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1993,t,30,0,0,30
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1994,t,90,0,0,90
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1995,t,120,0,0,120
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1996,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1997,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1998,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",1999,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2000,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2001,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2002,t,31,0,0,31
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2003,t,1,0,0,1
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2004,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2005,t,188,6,0,182
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2006,t,28,0,0,28
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2007,t,1,0,0,1
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2008,t,3,0,0,3
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2009,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2010,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2011,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2012,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2013,t,0,0,0,0
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2014,t,94.7,0,0,94.7
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2015,t,165.92,38.51,0,127.41
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2016,t,119.56,14.61,0,104.95
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2018,t,489.51,2.51,0,487
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2019,t,983.33,41.28,0,942.05
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2020,t,234.65,3.84,0,230.81
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2021,t,511.86,182.14,0,329.72
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2022,t,626.76,19.57,0,607.19
TCL,Crops and livestock products,4,Afghanistan,5610,1651,"Pepper (Piper spp.), raw",2023,t,1142.06,1275.19,0,-133.13
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2014,t,6.68,0,0,6.68
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2016,t,0.18,0,0,0.18
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2018,t,0.2,0,0,0.2
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2019,t,27.04,0,0,27.04
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2020,t,1.71,0,0,1.71
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2021,t,0.53,0,0,0.53
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2022,t,0.03,0,0,0.03
TCL,Crops and livestock products,4,Afghanistan,5610,1658,"Vanilla, raw",2023,t,0.47,0,0,0.47
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1996,t,11,0,0,11
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1997,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1999,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,t,10,18,0,-8
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2001,t,3,0,0,3
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2002,t,7,0,0,7
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2003,t,7,0,0,7
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2004,t,16,0,0,16
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,t,35,0,0,35
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2006,t,30,17,0,13
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2007,t,25,36,0,-11
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,t,4,0,0,4
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2009,t,2,3,0,-1
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2010,t,30,0,0,30
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2011,t,16,16,0,0
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2012,t,37,32,0,5
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2013,t,24,33,0,-9
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2015,t,3.23,37.99,0,-34.76
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,t,0.61,84.8,0,-84.19
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2018,t,0.59,0,0,0.59
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2019,t,0.01,0,0,0.01
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2020,t,2.43,0,0,2.43
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2021,t,2.57,0,0,2.57
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2022,t,62.28,950.57,0,-888.29
TCL,Crops and livestock products,8,Albania,5610,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2023,t,77.76,851.26,0,-773.5
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,t,11,0,0,11
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,t,24,0,0,24
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,t,649,12,0,637
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,t,6,2,0,4
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,t,8,15,0,-7
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,t,9,0,0,9
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,t,20,0,0,20
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,t,9,0,0,9
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,t,18,0,0,18
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,t,11,0,0,11
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,t,13,0,0,13
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,t,10,0,0,10
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,t,27,0,0,27
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,t,13,0,0,13
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,t,9,0,0,9
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,t,21,0,0,21
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,t,7.31,0,0,7.31
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,t,15.1,0,0,15.1
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,t,4.23,0,0,4.23
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,t,23.25,0,0,23.25
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,t,4.31,0,0,4.31
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,t,26.17,0,0,26.17
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,t,18.02,0,0,18.02
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,t,674.14,4.51,0,669.63
TCL,Crops and livestock products,8,Albania,5610,1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,t,836.94,3.12,0,833.82
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,t,63,0,34000,34063
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,t,43,0,37000,37043
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,t,0,0,42000,42000
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,t,1842,0,31000,32842
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,t,501,0,33000,33501
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,t,1094,5,26000,27089
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,t,1092,51,27000,28041
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,t,1287,18,44000,45269
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,t,3603,85,45600,49118
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,t,2132,4,46000,48128
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,t,2129,7,49078,51200
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,t,1072,119,45000,45953
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,t,1094,168,46600,47526
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,t,1174,170,51757,52761
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,t,1613,353,65475,66735
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,t,1594,479,63700,64815
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,t,1779,1108,65400,66071
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,t,1621,1303,66550,66868
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,t,1438.58,1895.58,68970,68513
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,t,1163.15,2567.97,75598.37,74193.55
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,t,952.77,5396.5,76810,72366.27
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,t,888.3,8835.99,75211.12,67263.43
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,t,782.91,9376.3,81317,72723.61
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,t,849.85,11256.55,85061,74654.3
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,t,728.59,16434.28,103056,87350.31
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,t,897.99,16004.52,99334.9,84228.37
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,t,988.17,16627.94,97017.5,81377.73
TCL,Crops and livestock products,8,Albania,5610,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,t,1072.15,19328.31,104982.3,86726.14
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1996,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1997,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1998,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",1999,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2000,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2001,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2002,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2003,t,0,0,0,0
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2004,t,1,0,0,1
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2005,t,2,0,0,2
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2006,t,6,0,0,6
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2007,t,8,0,0,8
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2008,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2009,t,7,0,0,7
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2010,t,7,0,0,7
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2011,t,5,0,0,5
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2012,t,6,0,0,6
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2013,t,13,0,0,13
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2014,t,0.01,0,0,0.01
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2015,t,10.68,0,0,10.68
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2016,t,16.39,0,0,16.39
TCL,Crops and livestock products,8,Albania,5610,1655,"Cinnamon and cinnamon-tree flowers, raw",2017,t,6.39,0,0,6.39
